surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_stress,54,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10446258195954176,0.10446258195954176,0.10901069149380173,1.4458924209880435,1.3227223610834091,1,1,[0.3266093609728785],[1.3227266509892144],"[0.055259547198342654, 0.030808159648025656]",69.5096767167257,46.136164802106464,25.498735492277543,44.582582923391115
factory_prepolish_deep_stress,55,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11701781551340296,0.11701781551340296,0.12624881918505584,1.9059280295983034,1.397691529668271,2,1,"[0.19011101710983117, 0.2518167628719822]",[1.3979075626333584],"[0.07294089202100246, 0.06492974719873894, 0.07473348930173362]",62.648365228066496,27.584923342872386,25.404174963379237,42.32928875634297
factory_prepolish_deep_stress,56,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.108587943818309,0.10858794381830898,0.11304406401551707,1.2271521458140882,1.1607647930889937,1,1,[0.43927033158579887],[1.160765255823379],"[0.06735094275344862, 0.029393062612155546]",69.58118621900896,48.93962280723261,25.37141382739979,42.903958454060586
factory_prepolish_deep_stress,57,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11906404509899128,0.11906404509899128,0.12001802087985568,1.1348415126035944,1.1479220719384513,0,1,[],[1.1498255150095358],[0.012418935320721755],72.75984257809937,69.5322756462212,46.34390247846042,42.01958534882026
factory_prepolish_deep_stress,58,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10616171430940527,0.10616171430940526,0.10870337098351479,1.2397934111003688,1.1676972079541248,0,1,[],[1.1677235463530173],[0.026021029549959142],73.16471426974195,71.27857642845214,38.32195885356122,42.66731615166072
factory_prepolish_deep_stress,59,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10074777767389044,0.10074777767389044,0.10854623318881956,1.3179772310064766,1.4543952296901572,2,1,"[0.40449990490718735, 0.5721102803027941]",[1.4544702192989367],"[0.03186570879182627, 0.053356900707120514, 0.043665043112613794]",71.06142721363506,47.79203321003859,38.48388164744274,41.29883928264812
factory_prepolish_deep_stress,60,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1139475826790919,0.1139475826790919,0.1156722135368163,1.330682527470034,1.0910464033817024,0,1,[],[1.0910468172800074],[0.038992642786589655],72.34809798593466,70.92233815963205,45.556796211388026,42.76535383583654
factory_prepolish_deep_stress,61,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10977171644120429,0.10977171644120426,0.11340841518926412,1.3901360580095155,1.021595336261975,0,1,[],[1.0215985844378546],[0.07325927083605699],71.59958892702141,59.54356721260082,41.176140704845864,43.3836723214851
factory_prepolish_deep_stress,62,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11098094178909942,0.11098094178909941,0.11647789947300255,1.3314156568994149,1.3090267345189959,2,1,"[0.266349850777451, 0.4378926370092906]",[1.3097810821240965],"[0.04591981349228522, 0.07174113805368457, 0.024768432374721212]",66.91262735176295,44.1764847271695,25.468088487301486,42.53593058608481
factory_prepolish_deep_stress,63,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10835944511978249,0.10835944511978247,0.11365045324258997,1.2972490909132226,1.4985199221388719,1,1,[0.4104356532036204],[1.4985204753328978],"[0.015043600824147008, 0.042447595502198975]",69.13104071703582,50.04885990807718,25.511905623409817,43.14241141655494
factory_prepolish_deep_stress,64,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10576270713781619,0.10576270713781619,0.1145512757714853,1.6774716123449411,1.3183895974648883,2,1,"[0.22656482298565864, 0.5471114021902337]",[1.3307780780722676],"[0.053594849132024315, 0.07777310826677895, 0.06333018248957666]",65.31261303511259,39.088581087344075,25.482068465612734,42.48347530004747
factory_prepolish_deep_stress,65,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1126146588188095,0.1126146588188095,0.11761647635963024,1.3996274995242834,1.2481158341145997,1,1,[0.5907821785795978],[1.249224068920404],"[0.030618844250592102, 0.03759377844364877]",69.40100827643207,47.32788373353507,39.13750765686025,43.66465823610042
factory_prepolish_deep_stress,66,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11832427071740784,0.11832427071740781,0.12511839078722795,1.5536560635347252,1.445258447990234,1,1,[0.32599304261834894],[1.4458707719270438],"[0.05058898869494693, 0.06499421100948848]",66.78979375439538,43.63734268973052,25.518943813626127,43.4837785980899
factory_prepolish_deep_stress,67,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11330126283897618,0.11330126283897618,0.11764367014715181,1.1920564879520787,0.9162220185019443,2,1,"[0.2550191861128296, 0.5755785611817409]",[1.0746966914362106],"[0.07987625084625359, 0.025675317751155294, 0.023447959833393074]",64.69790558695297,31.101245795756768,25.459051217718113,41.40084212972376
factory_prepolish_deep_stress,68,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11617992410174302,0.11617992410174303,0.12055099003705236,1.2529454789233179,1.2267548295584503,2,1,"[0.5010902227197713, 0.4144481520568426]",[1.2391523109656033],"[0.049570712826866634, 0.0232025681353807, 0.042159116996924074]",68.56010775339342,45.71203738900963,25.483979726386167,42.197200213837995
factory_prepolish_deep_stress,69,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10358811652811875,0.10358811652811874,0.10913056894595599,1.5895036394001973,1.3479974771591976,2,1,"[0.4187143136157977, 0.3598441977999951]",[1.348493404380496],"[0.02694304116594997, 0.05257871800008458, 0.05441219337298041]",69.50020941904575,48.98774756384183,42.790599719881364,41.68221178304656
factory_prepolish_deep_stress,70,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10894462464730503,0.10894462464730502,0.11751414705257239,1.5576563045704976,1.1958811569098668,1,1,[0.12359445817652728],[1.195912271469865],"[0.05619518854438927, 0.07887879741393843]",69.40727410919682,42.18666535620488,33.394414610797675,42.46411694448479
factory_prepolish_deep_stress,71,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543859505527114,0.11543859505527114,0.11889310713265532,1.170082601945217,1.4882300120071692,2,1,"[0.41854752208492774, 0.25108029802858256]",[1.4906576348265674],"[0.013217922563388938, 0.05586430759619029, 0.025790857798087694]",66.52946230343538,40.81718958479158,25.519451583663272,42.12102400030709
factory_prepolish_deep_stress,72,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10565283393192501,0.10565283393192501,0.113097808286407,1.6626879279792508,1.4696667598720166,0,1,[],[1.46993699234307],[0.07330239800840949],72.87058029843978,70.57124983969379,40.13625931975241,41.527922118998696
factory_prepolish_deep_stress,73,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10829332647486085,0.10829332647486085,0.11260210804597955,1.4355492197338207,1.2177752760762828,1,1,[0.2582674323558932],[1.2196107908094134],"[0.029848226187689543, 0.04194497085599671]",67.92849108892979,44.88413923454983,25.4899148907378,41.217213199465405
factory_prepolish_deep_stress,74,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1158368445678683,0.11583684456786827,0.1230436502692338,1.4964329319871994,1.2677384497690025,2,1,"[0.5583417859059052, 0.2197567049131424]",[1.2679046003797199],"[0.07269476755667091, 0.022399176475069886, 0.06455809897837857]",67.3307727810971,46.37267447537862,25.458805012771244,41.66976991406125
factory_prepolish_deep_stress,75,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.110476139374693,0.110476139374693,0.11355637066533836,1.2168700678901754,1.0866030632968497,0,1,[],[1.086605395250528],[0.046840881724497435],71.7196186772909,71.66217492650867,25.432548075166615,43.81303585797066
factory_prepolish_deep_stress,76,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11847405572406136,0.11847405572406138,0.12052484819299226,1.3260660653930132,1.0158572157338934,2,1,"[0.2905336605323353, 0.15805239392068202]",[1.0169029160000806],"[0.029167285982340974, 0.024639808285562406, 0.017440848014882243]",66.43178682444454,35.5675282297253,25.44143498394813,42.79352958491903
factory_prepolish_deep_stress,77,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10880502546232312,0.1088050254623231,0.11303094872518604,1.231893296242349,1.0060932222095924,2,1,"[0.5239427500387677, 0.2772577689972524]",[1.0071346214049732],"[0.05994613239629512, 0.03884095667814819, 0.055432673496654455]",68.97070417449918,50.13387957948595,25.469628735865076,42.86941936891658
factory_prepolish_deep_stress,78,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10908789415384201,0.10908789415384204,0.11561435102115711,1.3543215016979182,1.350592631436677,2,1,"[0.10410004045992896, 0.5917791162954348]",[1.350952329496121],"[0.020941811403551898, 0.07765098840936697, 0.02301014729425494]",67.70537785853855,42.99736493478067,25.43875218757787,42.827322657326505
factory_prepolish_deep_stress,79,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065722949200691,0.10065722949200692,0.10692815823352605,1.7859943991829608,1.4119431277159549,1,1,[0.15463165689234806],[1.411944242420392],"[0.03130704632700975, 0.05489600821624299]",70.79371124675977,50.8305859585616,38.79188129447739,43.01188030003284
factory_prepolish_deep_stress,80,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10289847606872679,0.10289847606872679,0.1044681112890422,0.8973951868739902,1.0155434990152294,1,1,[0.1358772574807576],[1.0165963658150883],"[0.04451488815280397, 0.012525016014419896]",72.37965369772839,70.89730655295203,25.53,40.85445657250681
factory_prepolish_deep_stress,81,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10998714494915318,0.10998714494915318,0.11289599336967449,1.2837639328926596,1.4005669188386034,1,1,[0.10030825681924563],[1.400593751711906],"[0.06163084503866185, 0.029447012261151463]",69.13172554994807,43.39968787768683,25.475834810807182,41.943632968520596
factory_prepolish_deep_stress,82,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016832235780389,0.10016832235780389,0.10519962758236318,1.289490300787373,1.2153944615319439,1,1,[0.18156414076886943],[1.2161254736593656],"[0.04381783259702408, 0.04447871243742094]",68.32730734921186,29.6504607529426,25.41964822802293,42.10708676201484
factory_prepolish_deep_stress,83,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11876444592982335,0.11876444592982337,0.12039813580834664,1.2248346106958405,1.1976474956350116,0,1,[],[1.197655173493954],[0.012885621249095846],73.14744505451486,70.57701506350703,42.18428452785091,42.69832532261285
factory_prepolish_deep_stress,84,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11549678060321378,0.11549678060321378,0.12423187761481642,1.9885165535722682,1.471489875780348,0,1,[],[1.4863084091943914],[0.06841062444383524],69.21123151209468,44.95265823895596,39.23304541029617,41.496875417753785
factory_prepolish_deep_stress,85,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11715358313969595,0.11715358313969595,0.12423923196441305,1.8159167202606388,1.2332825605968336,0,1,[],[1.2332991676684129],[0.07544088930600883],68.50703123773981,44.4805732918337,25.443687087530435,42.787558063748065
factory_prepolish_deep_stress,86,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11020703322714123,0.11020703322714123,0.11645495457134603,1.6054223823710922,1.2354250882113713,1,1,[0.5467806437491286],[1.2357091761923167],"[0.029512444585635254, 0.04428507946071269]",68.02296266611147,44.52374370684859,38.751485908592485,41.676578692296985
factory_prepolish_deep_stress,87,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11883264509640425,0.11883264509640426,0.1235226213577142,1.2385192642378153,1.2623501343776011,0,1,[],[1.2630832558030196],[0.054765875237086786],72.15968606564385,69.85122532414177,41.32913226823321,43.61329581618536
factory_prepolish_deep_stress,88,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10705798297374601,0.107057982973746,0.11056425002468959,1.2157428086433044,1.0463980744373753,1,1,[0.26464530185540036],[1.04760540389919],"[0.021410951913452072, 0.05535766069208275]",68.59899359537602,48.5334742871455,25.53,42.59026562986698
factory_prepolish_deep_stress,89,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11677442439553329,0.11677442439553329,0.1239020039908364,2.0019147297492865,1.4700236797269108,0,1,[],[1.470360008276056],[0.061588988625326455],70.17596562009369,61.0404868944352,34.02850247574238,42.87818920079229
factory_prepolish_deep_stress,90,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11200706946338404,0.11200706946338403,0.11561477963416494,1.509837584539655,1.3204250532146258,1,1,[0.2894203627969999],[1.3327010936408739],"[0.014283388894048767, 0.03821029976805684]",71.75950637009466,60.40722801816185,38.27343534587796,42.132943786744455
factory_prepolish_deep_stress,91,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11706727905346763,0.11706727905346763,0.12223625297237904,1.6230805949980986,1.2777964651955687,0,1,[],[1.2783222390948308],[0.06745126473265516],70.74816416424807,70.67956582765099,25.365398256930384,41.894740274971134
factory_prepolish_deep_stress,92,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10055927030937653,0.10055927030937652,0.10395305775456973,1.1847441441199495,1.0603460608016082,2,1,"[0.14527251041059144, 0.2624873731107892]",[1.0726101116580775],"[0.03555272396767195, 0.07144325471958189, 0.0773161940176244]",67.81066214457796,47.30385939262918,25.494375031094684,40.0
factory_prepolish_deep_stress,93,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11364764420275206,0.11364764420275206,0.12002653671656408,1.5180043619064707,1.0754625329292848,1,1,[0.5789512357522444],[1.0755123207479853],"[0.06137312852882808, 0.0725990086280657]",66.32961820054688,43.72502887051063,25.48202394396605,42.80703619858845
factory_prepolish_deep_stress,94,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10448575301318425,0.10448575301318426,0.10903712829460738,1.247393129174548,1.023997177743426,2,1,"[0.5023924906614177, 0.22227074213417744]",[1.0244298795785376],"[0.06029764183320196, 0.061307386601407485, 0.026959312522444337]",64.17611630885118,30.09008141764865,25.448644398542662,40.0
factory_prepolish_deep_stress,95,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1166099011191634,0.11660990111916342,0.1218189676394671,1.6780510042518562,1.2806734596910068,1,1,[0.24201892343165446],[1.2814497340231492],"[0.01040661629883743, 0.052542856987636936]",68.84435237317861,44.643990502873436,25.494892270112327,44.03095396239071
factory_prepolish_deep_stress,96,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10111556983644136,0.10111556983644136,0.1064894131531893,1.1813928149989918,1.2284424437047732,2,1,"[0.50376091656135, 0.39867284682301096]",[1.2286194042633185],"[0.027416172670490818, 0.06425683608984659, 0.02459428599776764]",68.18257747193253,45.640551410561805,25.48501723811832,43.062767470516334
factory_prepolish_deep_stress,97,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1130189657428852,0.11301896574288518,0.11617003811829256,1.291160019749518,1.1223900564529068,0,1,[],[1.1241027960727958],[0.060835342495869756],71.17454428874868,69.72188992091074,25.519676761194294,42.240006238914155
factory_prepolish_deep_stress,98,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11462731714306496,0.11462731714306497,0.12437152760800077,1.4837767290392385,1.374618425055588,2,1,"[0.597439398529904, 0.32974743525599826]",[1.3747083592129612],"[0.06259419860372256, 0.01934268514673457, 0.07062957659919829]",65.75504253823802,36.74084786033672,25.481672727764533,42.18366334533712
factory_prepolish_deep_stress,99,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676494554893724,0.11676494554893725,0.12395870146426098,1.4351885007063414,1.0245936130315185,2,1,"[0.5128884458686769, 0.17432365611149966]",[1.0247988913227228],"[0.06290430800000732, 0.04520300910681332, 0.06391949310233887]",61.737293940257416,34.03767363085348,25.452425653735546,42.45347354592989
factory_prepolish_deep_stress,100,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10424298628740056,0.10424298628740057,0.11065492271860519,1.4379839115270558,1.128704112149785,2,1,"[0.36211166734640776, 0.31586961296756644]",[1.1304666103537833],"[0.06291866102091752, 0.013939703392117211, 0.058313967880024735]",65.5559548150947,44.685014686997796,29.51432544610836,41.86621912883916
factory_prepolish_deep_stress,101,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11760338596529575,0.11760338596529578,0.12032777884351539,1.186277493111207,1.4175957143430953,2,1,"[0.49539322298885424, 0.26231338208228605]",[1.4223430042719893],"[0.07263513695608945, 0.014925205589719992, 0.01395465074389625]",68.03716356208882,46.098592491312516,25.414288532700436,41.454791402999994
factory_prepolish_deep_stress,102,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1151968915478883,0.1151968915478883,0.12560116926125076,1.9063149433695943,1.4410552219976935,1,1,[0.5726170790631508],[1.4410908681213512],"[0.035002072320227444, 0.07544036320030958]",71.06402679448617,58.50525182382711,34.100834590730344,43.46088515153104
factory_prepolish_deep_stress,103,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11606553668214771,0.11606553668214774,0.12071557806125811,1.452504111118912,1.0582574450724607,0,1,[],[1.058721614832711],[0.07005327368116071],70.42842688023869,53.78738351654425,38.762155073696995,41.86889197709476
factory_prepolish_deep_stress,104,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1056701171068595,0.10567011710685952,0.11693644043833044,1.9603705846067863,1.409677766007282,2,1,"[0.4238512318271117, 0.33558001866263576]",[1.4122421108980607],"[0.027711258754154686, 0.0663958626072433, 0.07176708286481341]",63.68478441866507,33.21093225140635,25.47212109975617,41.61975848074898
factory_prepolish_deep_stress,105,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11826511151412832,0.11826511151412833,0.12029874840602882,1.2281926942077046,1.0623386680686597,0,1,[],[1.0652845011404726],[0.02129752010673294],69.4803343815953,54.4392395312665,25.512063289380023,41.905870084694726
factory_prepolish_deep_stress,106,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10389336355860813,0.10389336355860815,0.10535458306692365,0.9773624202608165,1.007791167710192,2,1,"[0.10028938659686179, 0.4258750363976359]",[1.0098935375428795],"[0.055473457902092044, 0.03159853086805041, 0.02517261156044294]",71.52483564659504,52.33114157077194,34.76385753231053,41.67258294006696
factory_prepolish_deep_stress,107,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11358128421473013,0.11358128421473014,0.11654770841234713,1.3839405619289773,1.3766678891070585,1,1,[0.262775659982753],[1.3804664151324386],"[0.05532094210443651, 0.026854415528999503]",67.45755041585926,30.454588397676307,25.430525093249233,41.73074454324301
factory_prepolish_deep_stress,108,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10356192395173902,0.10356192395173902,0.10625097084522676,1.1101158017596078,1.1100077668536084,1,1,[0.39880772661419195],[1.1100168930910184],"[0.03982746192686549, 0.020491687330503904]",69.96857180155084,51.831192297936454,25.50497608321037,43.24216397706384
factory_prepolish_deep_stress,109,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1034304827387661,0.10343048273876611,0.1077568177403792,1.4342047638358184,1.1030534776873493,1,1,[0.4129205717530813],[1.1038801325794865],"[0.06069870228070981, 0.03673444345190389]",70.03630159136537,51.7423204782455,25.388178961410055,42.359957127225016
factory_prepolish_deep_stress,110,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1125623920246859,0.11256239202468592,0.11625980086727995,1.3394884276977008,1.0771423004995546,0,1,[],[1.0900805976625019],[0.07195888062071379],71.50776325293565,59.25284143662432,47.73267392825216,43.275553698650256
factory_prepolish_deep_stress,111,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11018335369325082,0.11018335369325082,0.11591997758157704,1.6341068035886916,1.4054427447468547,0,1,[],[1.4065936678866455],[0.04862693735233432],70.97603975693059,53.709038851077814,41.62165225862354,43.48474491112691
factory_prepolish_deep_stress,112,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10348877469601948,0.10348877469601946,0.10649790748945502,1.0415769905210983,1.063444575768202,1,1,[0.30497041213429776],[1.064976100279501],"[0.027415773761374808, 0.04224699313640677]",70.18286960907724,51.631702078214325,25.465176905082142,42.26403441476132
factory_prepolish_deep_stress,113,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10861737882667508,0.10861737882667508,0.11664479818309938,1.4216808873621423,1.2169677971542527,2,1,"[0.15857860881130956, 0.22161377326467394]",[1.2169749030352657],"[0.049202736113575715, 0.07913332306297922, 0.06439894141934815]",65.85829993508412,41.08848334960531,25.515761359329016,43.564526210862994
factory_prepolish_deep_stress,114,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10644206589739029,0.10644206589739029,0.1115591458776305,1.483071510410102,1.255768921565912,1,1,[0.5921091716964835],[1.2561733436409506],"[0.032441172178305874, 0.03074492877773293]",71.37077156624184,47.27082619154505,41.762398841106275,43.348878432709405
factory_prepolish_deep_stress,115,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10459219081383189,0.10459219081383192,0.10855565457156595,0.985887098866406,1.0221514471286206,2,1,"[0.2896653224567697, 0.16063835396603335]",[1.0226682700821357],"[0.07580827525455462, 0.06694851275342643, 0.02175003306888494]",64.1278466566738,30.981683842226346,25.48898408045094,40.33579669954168
factory_prepolish_deep_stress,116,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249640359148676,0.10249640359148675,0.10571140552482951,1.186555176889785,1.0615815177083505,1,1,[0.5817099642546686],[1.0616227831948999],"[0.03601574138379365, 0.03614353280216815]",69.60313522289987,50.35134056948422,33.97250773696156,40.0
factory_prepolish_deep_stress,117,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016309256144265,0.10016309256144264,0.10266181576542552,1.0828204791269451,1.2846580085313954,1,1,[0.10524752802270673],[1.2846580087207657],"[0.0271568466377343, 0.02264925452542013]",72.18632527992396,72.09435944314855,25.42828147259084,42.862009115905565
factory_prepolish_deep_stress,118,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1093493383513548,0.10934933835135478,0.1138358149663123,1.6529782339075256,1.0716622078678955,0,1,[],[1.0719994494888627],[0.05164426760143347],73.25166249027755,71.89254808240125,42.30394426419187,43.343004039578986
factory_prepolish_deep_stress,119,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249419107089927,0.10249419107089927,0.11054011158938921,1.785440642471829,1.3225711864805056,1,1,[0.22682458134030867],[1.3236145034141813],"[0.07290074825535896, 0.07004132493795692]",70.16273373941002,47.96149232102392,25.520897346881686,41.13958495726991
factory_prepolish_deep_stress,120,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11484803693700446,0.11484803693700446,0.11587855200629749,1.1579463971738966,1.2432350372486716,0,1,[],[1.2436408326442925],[0.02835315538314654],73.42713709067704,70.5220802441965,52.85941099858003,41.287348550735075
factory_prepolish_deep_stress,121,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10976913233389489,0.10976913233389489,0.1149325156288897,1.7286307394042266,1.2808360946058184,0,1,[],[1.2808869906847684],[0.07414512646730442],72.22641856925966,70.92253554942624,25.361100916810546,42.813784974524104
factory_prepolish_deep_stress,122,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10675703078303983,0.10675703078303984,0.11661036543704545,1.7092165494781613,1.1881047175141606,2,1,"[0.5259840632038596, 0.1635788894342778]",[1.1881153492210537],"[0.06957511227131385, 0.02315038621639172, 0.06778393873544519]",63.67779166427471,27.452777723393908,25.48941004431588,43.23261789902828
factory_prepolish_deep_stress,123,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11249755066770191,0.11249755066770192,0.1195216021610528,1.6700344666290734,1.25218178590821,1,1,[0.2935849373654488],[1.2521991454697536],"[0.04850196455933428, 0.06167772653222782]",69.74695457181114,45.429128678513464,40.905142444390826,42.140367094272534
factory_prepolish_deep_stress,124,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10761560675142968,0.10761560675142968,0.11470294684451873,1.325175600288907,1.1790893018002897,1,1,[0.5099125176281126],[1.179102711311992],"[0.06643375375149775, 0.057931672726319716]",68.43764319382629,44.45348775334794,25.489533673408307,43.37212663230751
factory_prepolish_deep_stress,125,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11109604114943233,0.11109604114943236,0.1129859551495616,1.1776075701491482,1.1113350242773727,2,1,"[0.11571089051251068, 0.3621796821104548]",[1.1149928574796022],"[0.031600817963163226, 0.04833071423149546, 0.014899464996179602]",71.21136144883296,58.953934935224055,25.434530884740802,42.55085418451386
factory_prepolish_deep_stress,126,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682256183472595,0.10682256183472598,0.11235690040011163,1.3387160575243038,1.0678805063221974,2,1,"[0.3623097126735041, 0.32930269176991045]",[1.0678887563068675],"[0.06868022944275491, 0.01565955427594909, 0.03843678165745694]",65.7881716626886,48.56147690184816,25.357459565589785,42.82739153518441
factory_prepolish_deep_stress,127,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10648309979657632,0.10648309979657633,0.1116540809000691,1.8052161215883675,1.3867135119641303,0,1,[],[1.3922029602442076],[0.06730684906283163],72.29629266012871,71.63487213642469,25.32534667124767,41.57012867179966
factory_prepolish_deep_stress,128,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685027788513422,0.11685027788513423,0.12332279972132953,1.4353439663568484,1.0055605984788005,2,1,"[0.28394626009779633, 0.2994844163372966]",[1.0056396286820983],"[0.07564973504372041, 0.051294548350114315, 0.06209883643545156]",66.14561539565203,37.41584461515596,25.41559391609315,40.98581674468728
factory_prepolish_deep_stress,129,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11636546156326515,0.11636546156326517,0.12544138722829828,1.5176451894272576,1.2139271294362683,2,1,"[0.37513161961357544, 0.18311222395499901]",[1.2139708354042131],"[0.07772703798328298, 0.06492929483843694, 0.07520757977273657]",60.3257608945965,30.225220690410495,25.450392218574354,41.49727487228833
