surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_stress,114,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10644206589739029,0.10538154523332062,0.1105044398562595,1.4767705706785421,1.255768921565912,1,1,[0.5921091716964835],[1.2561733436409506],"[0.032441172178305874, 0.03074492877773293]",71.48951994831069,47.25882176202361,41.784309309762456,43.348878432709405
factory_prepolish_deep_stress,115,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10459219081383189,0.10388208300037745,0.10785214894904697,0.9817084207022242,1.0221514471286206,2,1,"[0.2896653224567697, 0.16063835396603335]",[1.0226682700821357],"[0.07580827525455462, 0.06694851275342643, 0.02175003306888494]",64.19812730802613,30.978065471020532,25.489861478342714,40.33579669954168
factory_prepolish_deep_stress,116,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249640359148676,0.09469850811279357,0.09808686008212071,1.1450806066541852,1.0615815177083505,1,1,[0.5817099642546686],[1.0616227831948999],"[0.03601574138379365, 0.03614353280216815]",70.24811385756125,50.10754601649073,34.24603551255898,40.0
factory_prepolish_deep_stress,117,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016309256144265,0.10117022684473634,0.10366071959868842,1.0885464054065976,1.2846580085313954,1,1,[0.10524752802270673],[1.2846580087207657],"[0.0271568466377343, 0.02264925452542013]",72.07847306408607,71.91318037099116,25.427529998402385,42.862009115905565
factory_prepolish_deep_stress,118,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1093493383513548,0.11160197609598513,0.11607541876278972,1.6654514363590645,1.0716622078678955,0,1,[],[1.0719994494888627],[0.05164426760143347],73.03370500163041,71.51821375150112,42.27432697121111,43.343004039578986
factory_prepolish_deep_stress,119,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249419107089927,0.10019251842845468,0.10827198579509519,1.774699385746778,1.3225711864805056,1,1,[0.22682458134030867],[1.3236145034141813],"[0.07290074825535896, 0.07004132493795692]",70.32889494320739,47.94981593917358,25.52402718991686,41.13958495726991
factory_prepolish_deep_stress,120,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11484803693700446,0.11559069009388453,0.11661799067492555,1.1623095871096096,1.2432350372486716,0,1,[],[1.2436408326442925],[0.02835315538314654],73.32969789334648,70.39898050039605,52.82236446673757,41.287348550735075
factory_prepolish_deep_stress,121,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10976913233389489,0.10186722268855929,0.10712140753425663,1.693205247383125,1.2808360946058184,0,1,[],[1.2808869906847684],[0.07414512646730442],73.04736043639274,72.29809599366999,25.36582915103382,42.813784974524104
factory_prepolish_deep_stress,122,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10675703078303983,0.10425867431464637,0.11415119656227411,1.6967487344946817,1.1881047175141606,2,1,"[0.5259840632038596, 0.1635788894342778]",[1.1881153492210537],"[0.06957511227131385, 0.02315038621639172, 0.06778393873544519]",63.89864087300356,27.752482070863593,25.493216404031678,43.23261789902828
factory_prepolish_deep_stress,123,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11249755066770191,0.10554963476058014,0.1126781521800157,1.6429000629402366,1.25218178590821,1,1,[0.2935849373654488],[1.2521991454697536],"[0.04850196455933428, 0.06167772653222782]",70.50628028918567,45.84885970864296,40.77643579241736,42.140367094272534
factory_prepolish_deep_stress,124,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10761560675142968,0.10604282316406241,0.11315382195486688,1.3170148405514446,1.1790893018002897,1,1,[0.5099125176281126],[1.179102711311992],"[0.06643375375149775, 0.057931672726319716]",68.60272841050943,44.43175975033929,25.491447808423008,43.37212663230751
factory_prepolish_deep_stress,125,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11109604114943233,0.10919112377190886,0.11109257109244382,1.1659942194867063,1.1113350242773727,2,1,"[0.11571089051251068, 0.3621796821104548]",[1.1149928574796022],"[0.031600817963163226, 0.04833071423149546, 0.014899464996179602]",71.39951286908868,59.15806360647877,25.436612697311386,42.55085418451386
factory_prepolish_deep_stress,126,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682256183472595,0.09813309698359535,0.10373947727152973,1.292114536645094,1.0678805063221974,2,1,"[0.3623097126735041, 0.32930269176991045]",[1.0678887563068675],"[0.06868022944275491, 0.01565955427594909, 0.03843678165745694]",66.60483518040498,49.22406714831251,25.363878133148393,42.82739153518441
factory_prepolish_deep_stress,127,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10648309979657632,0.10527512378092334,0.11046414595692454,1.8002720519785524,1.3867135119641303,0,1,[],[1.3922029602442076],[0.06730684906283163],72.4414365426338,71.8441016773362,25.32622478028095,41.57012867179966
factory_prepolish_deep_stress,128,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685027788513422,0.11396078907554735,0.12048138610082305,1.4241666550054326,1.0055605984788005,2,1,"[0.28394626009779633, 0.2994844163372966]",[1.0056396286820983],"[0.07564973504372041, 0.051294548350114315, 0.06209883643545156]",66.46880983062044,38.013057747334194,25.417782932813374,40.98581674468728
factory_prepolish_deep_stress,129,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11636546156326515,0.11190505141062775,0.12108109794226718,1.4966911959418898,1.2139271294362683,2,1,"[0.37513161961357544, 0.18311222395499901]",[1.2139708354042131],"[0.07772703798328298, 0.06492929483843694, 0.07520757977273657]",60.703777304459926,30.28211352074875,25.45556168393296,41.49727487228833
factory_prepolish_deep_stress,130,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10823554050112351,0.11389583792904914,0.12060768726090765,1.5052932193308022,1.3141694216874236,2,1,"[0.374444535873658, 0.5901575372428244]",[1.3158532562518466],"[0.0771498925359405, 0.07831086640270536, 0.04567639704783348]",68.25062974834196,52.46631628120619,25.504621694448108,42.870394800789306
factory_prepolish_deep_stress,131,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11887647136558889,0.11711168868941718,0.1197932115190292,1.2707956995179832,1.1414461869099313,0,1,[],[1.1475217906519655],[0.02632430495202604],70.50978316985005,67.80004084829457,25.51324786325543,42.47624321500575
factory_prepolish_deep_stress,132,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10864053446183793,0.10710136742021847,0.11369885337576384,1.4227921111975408,1.4549117099365734,2,1,"[0.4518716094653945, 0.5652472538167093]",[1.4549578171515707],"[0.04255947438478763, 0.06729763461761876, 0.03126243104835966]",69.3913624473612,47.627998583232724,25.452568158326258,40.71017771686039
factory_prepolish_deep_stress,133,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543783094062014,0.10752228099182139,0.10997030215686536,1.213118359633054,1.1649046024898526,2,1,"[0.33944661859231673, 0.43719659280423717]",[1.1673509836562759],"[0.019046101139265442, 0.04273415161316111, 0.010721025138804855]",67.19611465554557,40.40014214404192,25.493343829973572,41.23313767512029
factory_prepolish_deep_stress,134,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11716551556579649,0.12496010398365054,0.12685867043946142,1.3459514767157672,1.1560684603796123,2,1,"[0.2738841737305606, 0.16614208689584883]",[1.1612437506535207],"[0.05528262502445762, 0.050233514608100494, 0.014066048850619114]",66.80540047532655,31.791466417927516,25.40721050841726,43.00353262920368
factory_prepolish_deep_stress,135,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10127402312349035,0.09771776285556107,0.10272121910337653,1.1666454596592677,1.4850411357444002,2,1,"[0.5779049923479306, 0.4868966135574908]",[1.4876286482128602],"[0.045811271599920475, 0.010317593048984842, 0.018200311750586524]",68.78330527413497,40.709757238977716,25.512778597325518,44.23170897404918
factory_prepolish_deep_stress,136,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10544803400329804,0.1004431380557424,0.10493950328483538,1.3668743429698407,1.2668326100096636,2,1,"[0.1400354835108877, 0.27113820429693924]",[1.2674252465850016],"[0.0680599258355594, 0.016888826505835154, 0.029683093263130435]",68.16475954343791,44.40756329662767,25.488536618143282,43.096002273221586
factory_prepolish_deep_stress,137,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11384294606557814,0.1116026501905506,0.11717844660562725,1.4737357121807653,1.467570815918661,1,1,[0.5611321356078149],[1.4676203853028529],"[0.03621946561585087, 0.034437717276389654]",70.37369252855733,50.0356001496153,43.884220004967375,42.859766489759195
factory_prepolish_deep_stress,138,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11175194065843103,0.1154950685540593,0.12004663279809001,1.5071017576225554,1.3865561542610807,0,1,[],[1.3873151771110128],[0.03926212212440939],70.5918131264007,56.0146456636279,37.079200463823454,42.234447346268404
factory_prepolish_deep_stress,139,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10050222781682253,0.09859162131663947,0.10477775260884996,1.3296221134174626,1.1055543752549188,2,1,"[0.3850446587959946, 0.5777967547814563]",[1.1075274954728185],"[0.05109603294591567, 0.020166931113998317, 0.04389681433062436]",66.21648170888022,40.48530701530271,25.493359324419007,42.48428708420957
factory_prepolish_deep_stress,140,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11988886604127671,0.11940096215268554,0.12440296492276323,1.7876793019825779,1.2696650119322916,2,1,"[0.44227819578039906, 0.28051348342884197]",[1.270792534945224],"[0.05699328825733703, 0.01533005696417327, 0.037494898224705545]",66.78044809283482,41.90308845849978,25.371282064860157,42.46493546759176
factory_prepolish_deep_stress,141,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10897980249918499,0.10704024516273054,0.11298761628791763,1.4387707633017794,1.0018881192267548,1,1,[0.19353109280640848],[1.002183490328036],"[0.07670517541306994, 0.07474804515511085]",67.61943877901062,41.92200984026653,25.463204726809785,41.70796175377092
factory_prepolish_deep_stress,142,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10713675821163582,0.10275265040183001,0.10651459831280954,1.2808764759995952,1.4444842852868174,2,1,"[0.3442890338894533, 0.1414348638972667]",[1.4510460961631229],"[0.03422706951162238, 0.05231980056163397, 0.02488364610753509]",66.90585017212,31.249946709164394,25.46743171229159,42.200971444284534
factory_prepolish_deep_stress,143,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10891451663949105,0.09587566938250183,0.10328643623357778,1.850439786952457,1.494064886301161,1,1,[0.11612749977455586],[1.494190058079857],"[0.015543523734088875, 0.06554592355293469]",69.38179264764912,44.44507153268619,25.392231867513768,41.51800981652734
factory_prepolish_deep_stress,144,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11864185922012452,0.11609680124235322,0.12067601941131166,1.4754014786561105,1.2220296370967705,0,1,[],[1.2281039970748688],[0.06454692508216063],70.21166477230598,61.62186482055949,38.988626701808876,44.08331521288645
factory_prepolish_deep_stress,145,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11698304526099901,0.11406842305566277,0.11479789526525881,0.9623105942062957,0.9668000848293192,2,1,"[0.19942613144160684, 0.19977624294900695]",[1.0045175812094158],"[0.05579701771672093, 0.06928572402351621, 0.014312545804769601]",65.33570635354607,32.96896459756655,25.492874271898277,40.866154260681206
factory_prepolish_deep_stress,146,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10716954683489001,0.10502478094760195,0.11320279697693245,1.868226266817994,1.2790646503386902,2,1,"[0.3575075813481443, 0.2712635071117462]",[1.2792896756244732],"[0.017247777385954878, 0.013644230015795714, 0.07572840856950735]",67.34314433535855,41.902905326526344,25.486663670550488,42.38699946367461
factory_prepolish_deep_stress,147,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1112081662824683,0.10492506025553046,0.10868410971825342,1.0393788962090151,1.3607362509710947,2,1,"[0.41696332656618806, 0.146416474451005]",[1.3619646798922767],"[0.02576360675744216, 0.03946138029234859, 0.03048939499835493]",65.65416128315537,25.46857397200295,25.37691384615961,42.38231784742298
factory_prepolish_deep_stress,148,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685912381222072,0.10581166807998732,0.1079112001707263,1.1908020581011325,1.0686365967770497,0,1,[],[1.0733560273777694],[0.026681324791313],73.26629238773063,72.26037598051627,47.24889365798593,43.76020403619069
factory_prepolish_deep_stress,149,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11334464221979648,0.11321521421556417,0.11492819527704087,1.3429958807731786,1.4818324154987548,0,1,[],[1.482326960014071],[0.011064199977817877],73.29511365978641,67.92077671724951,42.63696220524976,42.32858750612826
factory_prepolish_deep_stress,150,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11435427905320873,0.10810477096395396,0.10977815794001008,1.0305766530624059,1.0758516095749049,0,1,[],[1.0813139946692336],[0.017767545175274735],72.16747358502676,68.7940142931697,40.68567681936507,42.88745974038516
factory_prepolish_deep_stress,151,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1171511924592383,0.11458762953241217,0.12054407669915967,1.499302600168571,1.454605294244533,2,1,"[0.4434178259703905, 0.4825438766516721]",[1.4546769069378604],"[0.0628818388184192, 0.07424538501662584, 0.047858389844680715]",64.6712977783741,30.766300819566705,25.417414516952945,43.4439929419842
factory_prepolish_deep_stress,152,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11120296544948613,0.10867258412418795,0.11263531619616317,1.3722785921668412,1.3608590431068948,1,1,[0.143971757217605],[1.3632316355063048],"[0.06288710453387535, 0.06317335808491911]",72.10567029728004,64.32571385150784,37.23857934503623,41.71372481823641
factory_prepolish_deep_stress,153,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676599671229285,0.11952444954565922,0.12186911174297693,1.3124228714898631,1.2821667704203688,0,1,[],[1.2838498201509214],[0.01931413234948916],69.73026983656715,56.81720838456105,25.46169215753738,41.94809487708427
factory_prepolish_deep_stress,154,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11232419274398242,0.10492068099945245,0.1127758719642974,1.4402465064656453,1.0334798639030303,2,1,"[0.1907002643583051, 0.34342720686025996]",[1.033499190948317],"[0.03781544452514895, 0.0357652954528832, 0.07081853419813348]",64.88271221715273,35.63893680105652,25.472164970451807,40.997686495423125
factory_prepolish_deep_stress,155,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10569378721129345,0.10049066757732542,0.10499624724103444,1.7294783196842998,1.4266952321174535,2,1,"[0.4842544827893275, 0.5278079647712557]",[1.4268273981748076],"[0.028459024649785905, 0.07101949246812654, 0.05463441296276464]",67.70239395819608,40.454531201333424,25.463520601290114,42.996130988620926
factory_prepolish_deep_stress,156,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10354264578704535,0.10506428076837335,0.11130095790103531,1.669841213673648,1.4108681887207204,2,1,"[0.46689332193749433, 0.4019526512476964]",[1.4109048813231793],"[0.022840584013201236, 0.021565429264390833, 0.036829012296205305]",68.57100360585717,45.965596452863466,25.49932134435618,43.24277160275546
factory_prepolish_deep_stress,157,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11368554635890922,0.10893455581457125,0.1128724483986016,1.3688607184619144,1.3051527848072983,1,1,[0.2610824854154006],[1.3051656087147685],"[0.07379280739501849, 0.052804624478288646]",70.30145962270717,53.42516680702978,25.53,44.047659925024355
factory_prepolish_deep_stress,158,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10828679145541775,0.10612757865270837,0.11124419646494237,1.6382653231841853,1.362147919350453,1,1,[0.5864476218960066],[1.3628517079708466],"[0.07179520181908765, 0.021423648444505502]",68.54116812463367,46.774344925895356,34.335486524506706,42.63550080425809
factory_prepolish_deep_stress,159,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11503285914537822,0.1097794754262293,0.11609145573684782,1.6258057842659748,1.360154948348457,1,1,[0.44432058309893163],[1.3603768202943662],"[0.052338271506480814, 0.039626298573386225]",68.99757540806623,52.0617382515745,38.69803759700916,42.98423668447112
factory_prepolish_deep_stress,160,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11633079141953394,0.11208813808374553,0.11821766383097387,1.4674368016270738,1.0273648319064614,2,1,"[0.5420422215347306, 0.29169761488396984]",[1.0273727485680424],"[0.03601800945434234, 0.016326215743087832, 0.07299547832701102]",69.91998619302056,48.945760975225944,36.15347213875427,42.5327359625243
factory_prepolish_deep_stress,161,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11970310968786889,0.11459115420540743,0.11694721405079252,1.1368955681828532,1.2948039423508735,1,1,[0.2276407688872605],[1.2950259228944518],"[0.021301717493305537, 0.04350312548209653]",71.41309923709412,70.09088692941151,35.83469394899386,41.76734804503878
factory_prepolish_deep_stress,162,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11158312584853905,0.11025664929290278,0.11515828707594257,1.4349722660086095,1.4369906551943754,2,1,"[0.3912941826667492, 0.4610470974938038]",[1.43699323149177],"[0.06987586538376842, 0.04143518069683478, 0.02345605220632188]",63.925356428839166,45.006138262841986,25.469540224865167,44.51371530554202
factory_prepolish_deep_stress,163,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10029531667921252,0.09652948720683763,0.10391945946935986,1.500837063984397,1.3467355980182258,2,1,"[0.5990060915560563, 0.12170556680744268]",[1.3474328372546598],"[0.053441232021159815, 0.026436868752085542, 0.05227607054222038]",68.04389749773127,44.870430453076004,38.972347047430844,43.06557492441867
factory_prepolish_deep_stress,164,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11427135014265952,0.11252165409216905,0.11536295424212385,1.2305630815579023,1.236631106001551,0,1,[],[1.2375359248959517],[0.028558647129091674],73.00917003091388,71.03038890467661,41.36509977568255,42.99058765483924
factory_prepolish_deep_stress,165,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11383572738900855,0.11153449471979665,0.11691359706898065,1.598981817925683,1.3040321997864583,2,1,"[0.5581995982143362, 0.5396362864840065]",[1.304127350298683],"[0.028744314823968414, 0.024422196939540005, 0.03614015498774608]",68.33714935420058,50.137492866709685,25.493705091534586,41.93975784207586
factory_prepolish_deep_stress,166,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393277894436392,0.11015574249217738,0.11194130905172767,1.0965819869731779,1.0867720942717793,0,1,[],[1.08686160668766],[0.017134662801173112],71.64184984094874,69.67973003857773,25.50886191735513,41.712718460454866
factory_prepolish_deep_stress,167,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11527406645517435,0.11384830294626574,0.11931178554135567,1.451386927051125,1.370601752314433,2,1,"[0.4854224567490134, 0.4904061987422803]",[1.370758783321367],"[0.010362805452693592, 0.04940689684661013, 0.051580002857862725]",66.13279290163622,42.0819648846906,25.472467821548914,43.410877110431166
factory_prepolish_deep_stress,168,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10455523460974456,0.10445241657230583,0.10975840007597353,1.473836618622016,1.0532451376969985,2,1,"[0.21196504677034952, 0.25379058188822357]",[1.0532461890519882],"[0.01855617862043025, 0.07046194097590223, 0.05739950325905493]",69.95607118814983,47.83800550429779,25.513254674634503,42.543149422117615
factory_prepolish_deep_stress,169,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11473250005048909,0.1122705337702011,0.11981151124256482,1.9208929024643715,1.3670281337584003,1,1,[0.31492851012147904],[1.3670431267485934],"[0.05962046728053246, 0.054166461254174604]",66.67820683794093,39.1424904069379,25.457659225370996,43.67006282172489
factory_prepolish_deep_stress,170,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1086628470856505,0.1041821551355965,0.1134031424642882,1.8287165934050813,1.3663756070696413,1,1,[0.19055530893263997],[1.36662611293115],"[0.07231141478357392, 0.07219856886381085]",66.68403265124691,31.112979395692456,25.362786148658365,42.800671595668845
factory_prepolish_deep_stress,171,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1110581675750644,0.11151524831670706,0.11770849059952243,1.647986380618807,1.1648206520647009,0,1,[],[1.1648482788426524],[0.07068195755164305],70.15401303633143,47.38238577375012,38.63272229194277,42.02233892360986
factory_prepolish_deep_stress,172,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.115310435958528,0.10852608506338997,0.110955935165438,1.248880645809256,1.1737538569194477,0,1,[],[1.1741095472695913],[0.04078296915983446],71.38553438805953,68.58393014546539,25.391137415698466,42.16951513478139
factory_prepolish_deep_stress,173,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11423198341030197,0.1126277764357968,0.11735511912841762,1.4998020190519528,1.3026767824334466,0,1,[],[1.3029787990016164],[0.04628269249711541],70.95599445589868,57.136659626162555,33.91215807030274,43.38009177673588
factory_prepolish_deep_stress,174,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10155799920869522,0.09105037856718869,0.09191874355022046,0.856744097902746,1.0723523166545974,1,1,[0.13086222567632164],[1.0743693670316714],"[0.014522609649407216, 0.010797678106373566]",73.81430940916232,73.49640359411038,25.53,41.94457588589207
factory_prepolish_deep_stress,175,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10621766376211998,0.10585151520441997,0.11284806976690065,1.5399438935571432,1.2222616576519516,0,1,[],[1.2222850381247712],[0.07921397864409421],70.32552941590603,46.151105965018935,25.439384468718508,43.101368752626314
factory_prepolish_deep_stress,176,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10839228158462418,0.10292432005696137,0.1061915253367873,1.6185009956372731,1.1812779156269004,1,1,[0.2374655652636827],[1.181349124712353],"[0.023213253614329576, 0.03533158911010083]",73.3358618845898,72.85212478798182,37.4569548774568,41.24131841844384
factory_prepolish_deep_stress,177,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1070256820263778,0.10035175771596759,0.11022594184848825,1.6223429841032888,1.359972908204838,2,1,"[0.4383549774048766, 0.16015553452590195]",[1.3600039218187463],"[0.06668180936047728, 0.06854984156150576, 0.07809010656004119]",68.08362838576546,51.493944524371976,38.14085528751282,42.3849681696512
factory_prepolish_deep_stress,178,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11123992840719309,0.1089477345185945,0.11187744432480846,1.2781924931656858,1.3545797087513824,1,1,[0.44936662609134714],[1.3621337969827132],"[0.0603226718897624, 0.013594500523746904]",71.19378319638109,58.20792123293413,25.461445206638587,40.0
factory_prepolish_deep_stress,179,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10809947557092606,0.10194961694389448,0.10662400624364964,1.522020013657869,1.1333508169659392,0,1,[],[1.133553732703561],[0.05339325309693742],72.41113725231585,58.143297451271245,41.53755853584797,43.148966058064715
factory_prepolish_deep_stress,180,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11276587595651652,0.11447089461528971,0.11878570838440528,1.3506805939582271,1.263617672775956,2,1,"[0.5807546668254769, 0.17556392705979826]",[1.2753686868184322],"[0.06818704474558346, 0.030417296150933727, 0.031012571359028823]",67.66280090661243,42.192139485050845,25.465797933990125,42.791634021873094
factory_prepolish_deep_stress,181,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10162169167413776,0.09454537974194623,0.09896027795781803,1.3456436365430497,1.2556243749412141,0,1,[],[1.2556301612863696],[0.03976962238692776],74.02367186135847,72.59147241147384,36.01629742633673,42.127203273211336
factory_prepolish_deep_stress,182,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11735247057937104,0.115280174554481,0.11734345170837142,1.2846847706894713,1.316893177294742,0,1,[],[1.3169788820138322],[0.02814626158850997],71.82925769844798,66.86988649151405,39.40126514852269,40.55915942620306
factory_prepolish_deep_stress,183,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10117817746037112,0.09641626207559632,0.10005115220846923,1.5059219816155387,1.4007050224761564,1,1,[0.47072266168651344],[1.4009412728299673],"[0.02780295056110966, 0.03423432057895402]",73.51435305128071,63.933815342025184,44.400902079868466,41.67497381617285
factory_prepolish_deep_stress,184,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11807516366279712,0.11724552520542393,0.11958353479029618,1.2125861255262738,1.0819324428122645,0,1,[],[1.0821667656009502],[0.028810219483458847],69.68182559590957,56.86599947432231,25.51858152671773,43.05345949585991
factory_prepolish_deep_stress,185,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11405086935754152,0.10544390532563484,0.10903263528696286,1.1480693062300407,1.1538190548084897,2,1,"[0.32510569206567885, 0.12025818315497064]",[1.153819452804501],"[0.06469165427285692, 0.062183500639863054, 0.03525216568718811]",64.27093738133392,25.52379719554871,25.493015592308907,41.85297014207607
factory_prepolish_deep_stress,186,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065227505459051,0.09865315085530403,0.10258159156807614,1.2561513599708332,1.0000223576300393,0,1,[],[1.0000288968031195],[0.0510082293328215],73.22584402227079,72.20469197402345,37.02781417834895,43.72367242589925
factory_prepolish_deep_stress,187,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11367135107701788,0.11091319530633605,0.11248930637757569,1.036750288506842,1.1412864569925716,0,1,[],[1.1426309606685472],[0.011785388211087084],73.03227298296329,71.96208077415432,25.47890263179939,40.57683205403454
factory_prepolish_deep_stress,188,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1065334571123727,0.10120369546709994,0.10377679593134272,1.2015727005340615,1.0752792975124832,0,1,[],[1.075450877819189],[0.04263146175850906],73.83716525239655,72.77949148641417,25.393496199223296,41.09780949764798
factory_prepolish_deep_stress,189,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10816650782929706,0.10058023259885983,0.10847909266409292,1.8258623838282906,1.462460880814203,1,1,[0.49664071907337637],[1.4624611599900552],"[0.023293735239802216, 0.05646932057392114]",70.24367119989658,43.22962531620658,25.500642319636754,40.0
